ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
185.162.183.1,rdns2.globedns.net.,FR,Bordeaux,,i/o timeout,,0.40,2020-05-09T21:02:32Z,2020-01-17T19:17:55Z
176.9.37.132,pachirisu.boothlabs.me.,DE,,,i/o timeout,,0.96,2020-05-09T21:02:32Z,2020-01-19T12:27:54Z
2607:5300:60:be0::1,jolteon.boothlabs.me.,CA,,[hidden],,true,1.00,2020-05-09T21:02:24Z,2020-01-19T12:28:45Z
2607:5300:60:b24::1,orion.boothlabs.me.,CA,,[hidden],,true,1.00,2020-05-09T21:02:25Z,2020-01-19T12:28:45Z
103.131.181.193,ns2.asiancitybd.com.,BD,Dhaka,not currently available,,false,0.82,2020-05-09T21:02:25Z,2020-01-20T07:28:39Z
176.9.93.198,kanoa.de.,DE,,dnsmasq-pi-hole-2.80,,true,0.99,2020-05-09T21:02:24Z,2020-01-21T13:42:01Z
176.9.1.117,mail.giebel.it.,DE,,dnsmasq-pi-hole-2.80,,true,0.98,2020-05-09T21:02:25Z,2020-01-21T13:42:01Z
2a01:4f8:151:34aa::198,kanoa.de.,DE,,dnsmasq-pi-hole-2.80,,true,0.99,2020-05-09T21:02:25Z,2020-01-21T13:42:01Z
2a01:4f8:141:316d::117,mail.giebel.it.,DE,,dnsmasq-pi-hole-2.80,,true,0.98,2020-05-09T21:02:26Z,2020-01-21T13:42:01Z
2a0d:82c1::53,,FR,Bordeaux,,i/o timeout,,0.40,2020-05-09T21:02:34Z,2020-01-21T17:02:27Z
2a0d:82c0::53,,PT,Lisbon,,i/o timeout,,0.39,2020-05-09T21:02:34Z,2020-01-21T17:03:29Z
103.8.46.5,ns4.tataidc.co.in.,IN,,,,false,1.00,2020-05-09T21:02:26Z,2020-01-23T05:18:15Z
5.202.100.101,server2.dns.service.pishgaman.net.,IR,,,,false,0.99,2020-05-09T21:02:27Z,2020-01-26T16:36:52Z
5.202.100.102,,IR,,,,false,1.00,2020-05-09T21:02:27Z,2020-01-26T16:36:52Z
5.202.100.99,,IR,,,,false,0.99,2020-05-09T21:02:26Z,2020-01-26T16:36:52Z
212.236.17.179,,AT,Eisenstadt,dnsmasq-2.52,,false,0.92,2020-05-09T21:02:26Z,2020-01-27T21:05:04Z
103.200.135.39,,MM,,,i/o timeout,,0.26,2020-05-09T21:02:36Z,2020-01-28T15:28:18Z
185.186.242.161,mail.almahdi.org.,IR,,,,false,0.97,2020-05-09T21:02:27Z,2020-01-30T18:38:27Z
119.29.29.29,pdns.dnspod.cn.,CN,Beijing,,Unexpected result for wikileaks.org: 199.16.156.7,,0.00,2020-05-09T21:02:30Z,2020-02-04T15:20:15Z
125.26.165.17,node-wlt.pool-125-26.dynamic.totinternet.net.,TH,Ban Pa Tai,,,false,0.98,2020-05-09T21:02:28Z,2020-02-06T18:39:40Z
160.19.155.51,,SL,Freetown,,,false,0.50,2020-05-09T21:02:28Z,2020-02-06T18:39:41Z
159.224.44.19,19.44.224.159.triolan.net.,UA,Kharkiv,,,false,0.12,2020-05-09T21:02:28Z,2020-02-06T18:39:41Z
182.52.112.229,node-mat.pool-182-52.dynamic.totinternet.net.,TH,Bangkok,,i/o timeout,,0.06,2020-05-09T21:02:36Z,2020-02-06T18:39:41Z
181.48.54.202,,CO,Medellín,,,false,0.99,2020-05-09T21:02:28Z,2020-02-06T18:39:41Z
187.120.33.194,194.33.120.187.izi.com.br.,BR,Anchieta,,connection refused,,0.08,2020-05-09T21:02:28Z,2020-02-06T18:39:41Z
194.60.238.105,,RU,Pizhma,,i/o timeout,,0.10,2020-05-09T21:02:36Z,2020-02-06T18:39:42Z
190.85.115.78,,CO,Bogotá,,,false,0.99,2020-05-09T21:02:28Z,2020-02-06T18:39:42Z
195.191.183.60,,RU,Chaplygin,,,false,1.00,2020-05-09T21:02:30Z,2020-02-06T18:39:42Z
195.98.79.117,,RU,Voronezh,,,false,1.00,2020-05-09T21:02:40Z,2020-02-06T18:39:42Z
212.237.125.216,,IQ,Erbil,,,false,1.00,2020-05-09T21:02:28Z,2020-02-06T18:39:42Z
212.8.104.86,86.212-8-104.static.clientes.euskaltel.es.,ES,San Sebastián de La Gomera,,i/o timeout,,0.43,2020-05-09T21:02:37Z,2020-02-06T18:39:42Z
212.92.204.54,,HR,,,,false,1.00,2020-05-09T21:02:28Z,2020-02-06T18:39:42Z
31.204.180.44,ab-31-204-180-44.mxc.ru.,RU,Veliky Novgorod,,,false,0.96,2020-05-09T21:02:39Z,2020-02-06T18:39:42Z
87.76.10.119,pppoe-87-76-10.119.evolife.su.,RU,Ulyanovsk,,i/o timeout,,0.44,2020-05-09T21:02:37Z,2020-02-06T18:39:43Z
162.241.183.108,162-241-183-108.unifiedlayer.com.,US,Provo,,i/o timeout,,0.25,2020-05-09T21:02:37Z,2020-02-06T22:50:28Z
162.241.183.109,162-241-183-109.unifiedlayer.com.,US,Provo,,i/o timeout,,0.25,2020-05-09T21:02:37Z,2020-02-06T22:51:03Z
162.241.44.227,162-241-44-227.unifiedlayer.com.,US,Provo,,i/o timeout,,0.26,2020-05-09T21:02:37Z,2020-02-06T22:51:30Z
162.241.74.58,162-241-74-58.unifiedlayer.com.,US,Provo,,i/o timeout,,0.25,2020-05-09T21:02:37Z,2020-02-06T22:51:47Z
162.241.43.157,162-241-43-157.unifiedlayer.com.,US,Provo,,i/o timeout,,0.26,2020-05-09T21:02:37Z,2020-02-06T22:52:05Z
162.241.36.207,162-241-36-207.unifiedlayer.com.,US,Provo,,i/o timeout,,0.26,2020-05-09T21:02:37Z,2020-02-06T22:52:24Z
162.241.135.240,162-241-135-240.unifiedlayer.com.,US,Provo,,i/o timeout,,0.26,2020-05-09T21:02:37Z,2020-02-06T22:52:42Z
162.241.50.1,162-241-50-1.unifiedlayer.com.,US,Provo,,i/o timeout,,0.26,2020-05-09T21:02:37Z,2020-02-06T22:53:04Z
162.241.178.41,server.fox-factor1.com.,US,Provo,,i/o timeout,,0.26,2020-05-09T21:02:37Z,2020-02-06T22:54:15Z
182.71.213.139,nsg-static-139.213.71.182.airtel.in.,IN,,,,false,0.98,2020-05-09T21:02:33Z,2020-02-10T16:53:37Z
158.51.134.53,dns1.nonexiste.net.,,,9.11.5-P4-5.1-Raspbian,,true,0.88,2020-05-09T21:02:30Z,2020-02-11T08:23:51Z
103.125.107.10,,ID,,,i/o timeout,,0.00,2020-05-09T21:02:38Z,2020-02-13T14:33:12Z
162.241.132.250,server.stepoutmedia.be.,US,Provo,,i/o timeout,,0.26,2020-05-09T21:02:37Z,2020-02-13T20:16:03Z
162.241.177.211,162-241-177-211.unifiedlayer.com.,US,Provo,,i/o timeout,,0.26,2020-05-09T21:02:38Z,2020-02-13T20:16:27Z
162.241.129.212,162-241-129-212.unifiedlayer.com.,US,Provo,,i/o timeout,,0.26,2020-05-09T21:02:39Z,2020-02-13T20:16:56Z
159.65.10.25,,SG,,,i/o timeout,,0.05,2020-05-09T21:02:39Z,2020-02-15T21:22:41Z
91.235.144.128,bitstay.ru.,RU,Amursk,BIND9(dnsmasq),,false,0.98,2020-05-09T21:02:31Z,2020-02-16T01:09:35Z
2001:470:b411:80:6065:33ff:fe31:3831,router-lan6-pool.bitstay.ru.,US,,BIND9(dnsmasq),,false,0.97,2020-05-09T21:02:31Z,2020-02-16T01:13:12Z
185.37.37.37,,US,New York,9.10.0-RedHat-9.10.0-0.el6,,false,0.99,2020-05-09T21:02:31Z,2020-02-24T19:08:26Z
142.11.227.189,hwsrv-664820.hostwindsdns.com.,US,Seattle,9.11.3-1ubuntu1.8-Ubuntu,,false,1.00,2020-05-09T21:02:31Z,2020-02-24T21:19:27Z
142.11.253.203,ns2.betteryourweb.net.,US,Seattle,9.11.3-1ubuntu1.8-Ubuntu,,true,0.99,2020-05-09T21:02:32Z,2020-02-24T21:19:31Z
142.11.210.87,ns3.betteryourweb.net.,US,Seattle,9.11.3-1ubuntu1.8-Ubuntu,,true,0.99,2020-05-09T21:02:32Z,2020-02-24T21:19:35Z
101.198.198.198,public-dns-a.dnspai.com.,US,,dnspai,,false,1.00,2020-05-09T21:02:33Z,2020-02-26T13:40:17Z
101.198.199.200,public-dns-b.dnspai.com.,US,,dnspai,,false,1.00,2020-05-09T21:02:33Z,2020-02-26T13:40:17Z
119.28.28.28,pdns.dnspod.cn.,HK,,,Unexpected result for wikileaks.org: 75.126.135.131,,0.00,2020-05-09T21:02:37Z,2020-02-26T13:40:17Z
80.191.228.3,,IR,Ahvaz,,,false,0.95,2020-05-09T21:02:33Z,2020-02-26T21:19:48Z
189.206.226.104,mail.alhel.com.mx.,MX,Naucalpan,,,false,1.00,2020-05-09T21:02:33Z,2020-02-27T06:02:58Z
148.223.20.180,customer-148-223-20-180.uninet-ide.com.mx.,MX,,,,false,0.99,2020-05-09T21:02:33Z,2020-02-27T06:03:25Z
41.250.251.252,static41-252-251-250-251.static41-16.iam.net.ma.,MA,Casablanca,dnsmasq-2.40,,false,0.99,2020-05-09T21:02:33Z,2020-02-28T08:05:01Z
45.225.123.18,,BR,Ribeira do Pombal,,,false,0.98,2020-05-09T21:02:34Z,2020-03-03T16:18:28Z
45.225.123.24,,BR,Ribeira do Pombal,,connection refused,,0.08,2020-05-09T21:02:33Z,2020-03-03T16:18:28Z
45.225.123.26,,BR,Ribeira do Pombal,,,true,0.96,2020-05-09T21:02:37Z,2020-03-03T16:18:28Z
45.225.123.34,,BR,Ribeira do Pombal,,,false,0.99,2020-05-09T21:02:44Z,2020-03-03T16:18:28Z
45.225.123.54,,BR,Ribeira do Pombal,,,true,0.95,2020-05-09T21:02:35Z,2020-03-03T16:18:28Z
45.225.123.66,,BR,Ribeira do Pombal,,,true,0.98,2020-05-09T21:02:35Z,2020-03-03T16:18:28Z
45.225.123.80,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:35Z,2020-03-03T16:18:28Z
45.225.123.81,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:38Z,2020-03-03T16:18:28Z
45.225.123.82,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:35Z,2020-03-03T16:18:28Z
45.225.123.83,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:36Z,2020-03-03T16:18:28Z
45.225.123.84,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:36Z,2020-03-03T16:18:28Z
45.225.123.85,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:37Z,2020-03-03T16:18:28Z
45.225.123.86,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:37Z,2020-03-03T16:18:28Z
45.225.123.87,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:37Z,2020-03-03T16:18:28Z
45.225.123.88,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:37Z,2020-03-03T16:18:28Z
45.225.123.89,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:37Z,2020-03-03T16:18:28Z
45.225.123.90,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:38Z,2020-03-03T16:18:28Z
45.225.123.91,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:38Z,2020-03-03T16:18:28Z
45.225.123.92,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:38Z,2020-03-03T16:18:28Z
45.225.123.93,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:38Z,2020-03-03T16:18:28Z
45.225.123.94,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:38Z,2020-03-03T16:18:28Z
45.225.123.95,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:41Z,2020-03-03T16:18:28Z
45.225.123.111,,BR,Ribeira do Pombal,,,true,0.35,2020-05-09T21:02:38Z,2020-03-03T16:18:29Z
45.225.123.114,,BR,Ribeira do Pombal,,,true,0.97,2020-05-09T21:02:42Z,2020-03-03T16:18:29Z
45.225.123.140,,BR,Ribeira do Pombal,,connection refused,,0.06,2020-05-09T21:02:37Z,2020-03-03T16:18:29Z
45.225.123.141,,BR,Ribeira do Pombal,,i/o timeout,,0.06,2020-05-09T21:02:46Z,2020-03-03T16:18:29Z
45.225.123.197,,BR,Ribeira do Pombal,,i/o timeout,,0.21,2020-05-09T21:02:46Z,2020-03-03T16:18:29Z
86.106.82.20,ns.djemba.ro.,RO,Arad,9.3.2-P1,,false,1.00,2020-05-09T21:02:37Z,2020-03-04T14:25:49Z
190.58.23.133,NS23-133.tstt.net.tt.,TT,Port of Spain,CNR cdns 1.4.22,,false,1.00,2020-05-09T21:02:39Z,2020-03-06T20:16:56Z
3.7.6.108,ec2-3-7-6-108.ap-south-1.compute.amazonaws.com.,IN,Mumbai,PowerDNS Recursor 4.1.14,,false,1.00,2020-05-09T21:02:38Z,2020-03-06T23:23:41Z
4.0.0.53,nresolver1.Level3.net.,US,,Version: recursive-main/20717463,,false,0.88,2020-05-09T21:02:43Z,2020-03-07T09:51:32Z
8.0.31.0,cns3.NewYork1.Level3.net.,US,New York,Version: recursive-main/18640994,,false,1.00,2020-05-09T21:02:38Z,2020-03-07T09:51:32Z
192.221.159.0,cns4.NewYork1.Level3.net.,US,New York,Version: recursive-main/18640994,,false,1.00,2020-05-09T21:02:38Z,2020-03-07T09:51:32Z
198.6.1.142,cache07.ns.uu.net.,US,,,,false,1.00,2020-05-09T21:02:38Z,2020-03-07T09:55:31Z
198.6.1.146,cache08.ns.uu.net.,US,,,i/o timeout,,0.84,2020-05-09T21:02:46Z,2020-03-07T09:55:31Z
103.147.72.254,alfatindo.net.id.,,,9.10.3-P4-Ubuntu,REFUSED for example.com,,0.01,2020-05-09T21:02:38Z,2020-03-09T03:53:46Z
81.170.175.117,h-175-117.A328.priv.bahnhof.se.,SE,Borås,,,true,1.00,2020-05-09T21:02:38Z,2020-03-14T08:19:15Z
111.93.163.56,static-56.163.93.111-tataidc.co.in.,IN,Kolkata,,,false,0.98,2020-05-09T21:02:42Z,2020-03-18T05:12:46Z
190.8.168.1,,VE,Maracaibo,,,false,0.99,2020-05-09T21:02:38Z,2020-03-21T14:15:12Z
144.91.115.47,kitty.turtek.de.,DE,Nuremberg,,i/o timeout,,0.31,2020-05-09T21:02:46Z,2020-03-23T00:38:54Z
2a02:c207:3004:6397::1,kitty.turtek.de.,DE,,9.11.5-P4-5.1-Debian,REFUSED for example.com,,0.31,2020-05-09T21:02:37Z,2020-03-23T00:38:54Z
91.237.100.4,,DE,,,i/o timeout,,0.72,2020-05-09T21:02:47Z,2020-03-24T17:35:37Z
113.253.224.2,2-224-253-113-on-nets.com.,HK,Ma Yau Tong,,i/o timeout,,0.07,2020-05-09T21:02:47Z,2020-03-27T09:14:20Z
101.226.4.6,,CN,,dnspai,Unexpected result for wikileaks.org: 31.13.86.1,,0.00,2020-05-09T21:02:39Z,2020-03-28T08:07:03Z
218.30.118.6,,CN,Beijing,dnspai,Unexpected result for wikileaks.org: 31.13.69.129,,0.00,2020-05-09T21:02:39Z,2020-03-28T08:07:03Z
123.125.81.6,,CN,,,i/o timeout,,0.00,2020-05-09T21:02:50Z,2020-03-28T08:07:03Z
140.207.198.6,,CN,Shanghai,dnspai,Unexpected result for wikileaks.org: 174.36.196.242,,0.00,2020-05-09T21:02:40Z,2020-03-28T08:07:03Z
180.76.76.76,public-dns-a.baidu.com.,CN,,baidu dns,,false,0.89,2020-05-09T21:02:39Z,2020-03-28T08:07:15Z
186.15.224.84,ns2.ct.co.cr.,CR,San José,,i/o timeout,,0.37,2020-05-09T21:02:47Z,2020-03-28T14:58:01Z
109.205.112.9,ns1.scopesky.com.,IQ,,,,false,0.73,2020-05-09T21:02:38Z,2020-03-30T15:39:46Z
162.248.241.30,,US,Rochester,,i/o timeout,,0.71,2020-05-09T21:02:47Z,2020-03-30T17:18:46Z
113.254.176.6,6-176-254-113-on-nets.com.,HK,Lam Tin,,i/o timeout,,0.01,2020-05-09T21:02:47Z,2020-03-31T07:12:59Z
187.76.215.225,mx.grupognc.com.br.,BR,,9.9.4-RedHat-9.9.4-74.el7_6.1,,true,1.00,2020-05-09T21:02:40Z,2020-03-31T18:05:57Z
109.95.242.34,,CH,,,i/o timeout,,0.00,2020-05-09T21:02:47Z,2020-03-31T20:25:46Z
1.1.1.2,,AU,,,,true,1.00,2020-05-09T21:02:38Z,2020-04-01T20:10:36Z
1.1.1.3,,AU,,,,true,1.00,2020-05-09T21:02:38Z,2020-04-01T20:10:36Z
1.0.0.2,,AU,Adelaide,,,true,1.00,2020-05-09T21:02:38Z,2020-04-01T20:10:36Z
1.0.0.3,,AU,Adelaide,,,true,1.00,2020-05-09T21:02:38Z,2020-04-01T20:10:36Z
2606:4700:4700::1112,,US,,,,true,1.00,2020-05-09T21:02:38Z,2020-04-02T12:03:32Z
2606:4700:4700::1002,,US,,,,true,1.00,2020-05-09T21:02:38Z,2020-04-02T12:03:32Z
2606:4700:4700::1113,,US,,,,true,1.00,2020-05-09T21:02:38Z,2020-04-02T12:03:32Z
2606:4700:4700::1003,,US,,,,true,1.00,2020-05-09T21:02:38Z,2020-04-02T12:03:32Z
185.238.95.254,terminal.rooyekhat.co.,IR,,,connection refused,,0.53,2020-05-09T21:02:39Z,2020-04-03T10:17:40Z
149.112.121.10,,CA,,,,true,1.00,2020-05-09T21:02:39Z,2020-04-03T14:27:19Z
149.112.122.10,,CA,,,,true,1.00,2020-05-09T21:02:39Z,2020-04-03T14:27:19Z
2620:10A:80BB::10,,CA,,,,true,1.00,2020-05-09T21:02:39Z,2020-04-03T14:27:19Z
2620:10A:80BC::10,,CA,,,,true,1.00,2020-05-09T21:02:40Z,2020-04-03T14:27:19Z
149.112.121.20,,CA,,,,true,1.00,2020-05-09T21:02:39Z,2020-04-03T14:27:19Z
149.112.122.20,,CA,,,,true,1.00,2020-05-09T21:02:39Z,2020-04-03T14:27:19Z
2620:10A:80BB::20,,CA,,,,true,1.00,2020-05-09T21:02:40Z,2020-04-03T14:27:19Z
2620:10A:80BC::20,,CA,,,,true,1.00,2020-05-09T21:02:41Z,2020-04-03T14:27:19Z
149.112.121.30,,CA,,,,true,1.00,2020-05-09T21:02:40Z,2020-04-03T14:27:19Z
149.112.122.30,,CA,,,,true,1.00,2020-05-09T21:02:40Z,2020-04-03T14:27:19Z
2620:10A:80BB::30,,CA,,,,true,1.00,2020-05-09T21:02:41Z,2020-04-03T14:27:19Z
2620:10A:80BC::30,,CA,,,,true,1.00,2020-05-09T21:02:41Z,2020-04-03T14:27:19Z
103.206.48.107,,IN,Dehradun,9.11.4-P2-RedHat-9.11.4-9.P2.el7,,true,0.99,2020-05-09T21:02:41Z,2020-04-04T02:48:22Z
80.254.77.39,riv1-ns01.monzoon.net.,CH,Glattfelden,,,true,1.00,2020-05-09T21:02:39Z,2020-04-05T11:24:14Z
80.254.79.157,zrh1-ns01.monzoon.net.,CH,Zurich,,,true,1.00,2020-05-09T21:02:40Z,2020-04-05T11:24:14Z
103.86.99.100,,SG,Singapore,,,true,0.95,2020-05-09T21:02:40Z,2020-04-05T11:24:14Z
195.238.40.45,ns1.direcpceu.com.,DE,,9.4.2-P2,,false,0.98,2020-05-09T21:02:40Z,2020-04-05T11:24:17Z
198.153.192.1,,US,,,,true,0.95,2020-05-09T21:02:39Z,2020-04-05T11:24:17Z
212.60.61.246,dns1.quickline.ch.,CH,Wangen an der Aare,PowerDNS Recursor 4.1.11,,true,0.99,2020-05-09T21:02:40Z,2020-04-05T11:24:17Z
212.60.63.246,dns2.quickline.ch.,CH,Saas-Fee,PowerDNS Recursor 4.1.11,,true,0.99,2020-05-09T21:02:40Z,2020-04-05T11:24:17Z
151.80.204.1,,FR,Roubaix,,i/o timeout,,0.76,2020-05-09T21:02:49Z,2020-04-06T11:20:22Z
173.212.231.239,mail.barner.online.,DE,Nuremberg,dnsmasq-pi-hole-2.80,,true,0.98,2020-05-09T21:02:40Z,2020-04-08T08:21:52Z
13.234.33.223,ec2-13-234-33-223.ap-south-1.compute.amazonaws.com.,IN,Mumbai,,i/o timeout,,0.06,2020-05-09T21:02:49Z,2020-04-08T20:08:52Z
134.209.96.158,,SG,,,connection refused,,0.00,2020-05-09T21:02:40Z,2020-04-08T23:27:12Z
79.79.79.79,public-dns-a.as9105.net.,GB,,,i/o timeout,,0.00,2020-05-09T21:02:49Z,2020-04-09T00:06:50Z
203.80.81.166,203080081166.ctinets.com.,HK,,,i/o timeout,,0.00,2020-05-09T21:02:49Z,2020-04-09T06:22:37Z
2A02:2F0F:191:53::35,ns5.suburban.ro.,RO,,,i/o timeout,,0.62,2020-05-09T21:02:49Z,2020-04-09T07:54:08Z
10.12.234.35,,,,,i/o timeout,,0.00,2020-05-09T21:02:49Z,2020-04-09T07:58:49Z
149.62.205.141,,BG,Sofia,,i/o timeout,,0.00,2020-05-09T21:02:49Z,2020-04-09T12:41:50Z
103.107.123.74,,BD,Khulna,,REFUSED for example.com,,0.00,2020-05-09T21:02:41Z,2020-04-09T17:27:20Z
41.110.32.3,public-dns.algerietelecom.dz.,DZ,Khenchela,,REFUSED for example.com,,0.00,2020-05-09T21:02:43Z,2020-04-10T00:19:53Z
103.206.169.129,granpuri.infotek.net.id.,ID,,,i/o timeout,,0.00,2020-05-09T21:02:50Z,2020-04-10T00:32:15Z
202.134.0.155,,ID,Bandung,,i/o timeout,,0.00,2020-05-09T21:02:50Z,2020-04-10T01:55:08Z
202.134.0.62,dns1.telkom.net.id.,ID,Bandung,,REFUSED for example.com,,0.00,2020-05-09T21:02:41Z,2020-04-10T04:20:46Z
203.130.196.5,CacheDNS-JKT2.telkom.net.id.,ID,Medan,,i/o timeout,,0.00,2020-05-09T21:02:50Z,2020-04-10T04:21:38Z
93.188.0.20,ns1.loopia.se.,SE,,PowerDNS Authoritative Server,REFUSED for wikileaks.org,,0.00,2020-05-09T21:02:41Z,2020-04-10T09:58:57Z
93.188.0.21,ns2.loopia.se.,SE,,PowerDNS Authoritative Server,REFUSED for wikileaks.org,,0.00,2020-05-09T21:02:41Z,2020-04-10T09:58:57Z
172.22.2.38,,,,,i/o timeout,,0.00,2020-05-09T21:02:50Z,2020-04-10T10:09:46Z
5.111.56.122,,SA,,,i/o timeout,,0.00,2020-05-09T21:02:50Z,2020-04-10T12:22:12Z
84.253.59.133,133.59.253.84.static.wline.lns.sme.cust.swisscom.ch.,CH,Muttenz,,i/o timeout,,0.00,2020-05-09T21:02:50Z,2020-04-10T14:17:47Z
41.92.66.214,,MA,Fes,,i/o timeout,,0.00,2020-05-09T21:02:50Z,2020-04-10T15:52:44Z
212.106.255.50,50.255.106.212.dynamic.jazztel.es.,ES,Sant Vicenç dels Horts,,i/o timeout,,0.00,2020-05-09T21:02:50Z,2020-04-10T16:04:37Z
199.188.206.202,,US,Los Angeles,get lost,REFUSED for example.com,,0.00,2020-05-09T21:02:42Z,2020-04-10T16:08:24Z
192.168.0.103,,,,,i/o timeout,,0.00,2020-05-09T21:02:51Z,2020-04-10T19:39:37Z
189.124.0.2,189-124-0-2.tcvnet.com.br.,BR,Presidente Venceslau,,i/o timeout,,0.00,2020-05-09T21:02:51Z,2020-04-11T04:12:04Z
62.179.104.196,ns01.upclive.nl.,NL,,,i/o timeout,,0.00,2020-05-09T21:02:51Z,2020-04-11T09:30:21Z
189.209.208.180,ns-gdl.axtel.net.,MX,Monterrey,none,REFUSED for example.com,,0.00,2020-05-09T21:02:44Z,2020-04-11T17:18:06Z
212.227.10.216,caddy.turtek.de.,DE,,,connection refused,,0.63,2020-05-09T21:02:44Z,2020-04-11T20:10:26Z
2001:8d8:1801:80bb::1,caddy.turtek.de.,DE,,,connection refused,,0.63,2020-05-09T21:02:44Z,2020-04-11T20:10:26Z
103.109.247.26,,ID,,,i/o timeout,,0.00,2020-05-09T21:02:53Z,2020-04-11T23:53:42Z
78.47.248.41,static.41.248.47.78.clients.your-server.de.,DE,,9.11.4-P2-RedHat-9.11.4-9.P2.el7,REFUSED for example.com,,0.00,2020-05-09T21:02:44Z,2020-04-12T05:47:27Z
95.217.1.26,static.26.1.217.95.clients.your-server.de.,FI,,9.11.4-P2-RedHat-9.11.4-9.P2.el7,REFUSED for example.com,,0.00,2020-05-09T21:02:44Z,2020-04-12T05:47:27Z
3.17.117.250,ec2-3-17-117-250.us-east-2.compute.amazonaws.com.,US,Columbus,,i/o timeout,,0.00,2020-05-09T21:02:53Z,2020-04-12T06:34:49Z
207.192.69.155,li31-155.members.linode.com.,US,Newark,,i/o timeout,,0.00,2020-05-09T21:02:53Z,2020-04-12T08:33:35Z
182.71.179.68,nsg-static-068.179.71.182.airtel.in.,IN,,,i/o timeout,,0.00,2020-05-09T21:02:55Z,2020-04-12T11:49:48Z
182.71.179.67,nsg-static-067.179.71.182.airtel.in.,IN,,,i/o timeout,,0.00,2020-05-09T21:02:55Z,2020-04-12T11:50:05Z
195.229.241.222,auhcns.ecompany.ae.,AE,Dubai,,no route to host,,0.00,2020-05-09T21:02:49Z,2020-04-12T13:45:21Z
111.225.215.1,,CN,,,i/o timeout,,0.00,2020-05-09T21:02:56Z,2020-04-12T14:11:20Z
15.185.32.254,ec2-15-185-32-254.me-south-1.compute.amazonaws.com.,BH,,,i/o timeout,,0.00,2020-05-09T21:02:56Z,2020-04-12T15:33:44Z
1.1.2.2,,CN,,,i/o timeout,,0.00,2020-05-09T21:02:56Z,2020-04-12T17:12:43Z
200.86.182.86,pc-86-182-86-200.cm.vtr.net.,CL,Calama,,i/o timeout,,0.00,2020-05-09T21:02:56Z,2020-04-12T18:10:01Z
198.50.212.61,dns1.blazar.mx.,MX,,,,false,1.00,2020-05-09T21:02:48Z,2020-04-12T18:30:12Z
149.56.66.80,dns2.blazar.mx.,CA,Montreal,,,false,1.00,2020-05-09T21:02:48Z,2020-04-12T18:30:12Z
124.6.181.4,,PH,,,i/o timeout,,0.00,2020-05-09T21:02:56Z,2020-04-12T20:59:45Z
91.98.29.219,blog.ir.,IR,,BayanDNS,REFUSED for example.com,,0.00,2020-05-09T21:02:48Z,2020-04-12T21:51:27Z
45.152.183.4,,ES,Madrid,,i/o timeout,,0.00,2020-05-09T21:02:57Z,2020-04-12T23:47:51Z
140.82.55.75,140.82.55.75.vultr.com.,FR,Aubervilliers,,i/o timeout,,0.00,2020-05-09T21:02:57Z,2020-04-13T00:01:03Z
207.198.120.242,,US,Los Angeles,,connection refused,,0.00,2020-05-09T21:02:49Z,2020-04-13T01:51:05Z
212.25.58.229,hosting.networx-bg.com.,BG,Turtucaia,,REFUSED for example.com,,0.00,2020-05-09T21:02:49Z,2020-04-13T11:05:52Z
212.25.58.2,mail.networx-bg.com.,BG,Turtucaia,,REFUSED for example.com,,0.00,2020-05-09T21:02:49Z,2020-04-13T11:05:52Z
212.25.58.8,zlokobni.networx-bg.com.,BG,Turtucaia,,REFUSED for example.com,,0.00,2020-05-09T21:02:49Z,2020-04-13T11:06:55Z
177.129.156.82,,BR,Caninde de Sao Francisco,,connection refused,,0.00,2020-05-09T21:02:49Z,2020-04-13T12:04:41Z
36.75.8.75,,ID,Kandangan,,i/o timeout,,0.00,2020-05-09T21:02:58Z,2020-04-13T12:38:11Z
105.157.240.1,,MA,Casablanca,,connection refused,,0.00,2020-05-09T21:02:49Z,2020-04-13T13:54:59Z
34.67.151.205,205.151.67.34.bc.googleusercontent.com.,US,,,i/o timeout,,0.00,2020-05-09T21:02:58Z,2020-04-14T00:41:17Z
192.169.152.51,ip-192-169-152-51.ip.secureserver.net.,US,Scottsdale,,REFUSED for example.com,,0.00,2020-05-09T21:02:52Z,2020-04-14T05:48:43Z
162.159.192.1,,,,,i/o timeout,,0.00,2020-05-09T21:02:58Z,2020-04-14T07:23:25Z
